country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Argentina,2007,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5410358,71.347,19293165,19250807,NA,7968077,1347049,4340962.125,All,observed
Argentina,2006,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5407217,71.179,19095977,18534038,18852921,7968077,1603489,4201114.94,All,missing
Argentina,2005,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5393567,71.008,18897368,17853767,NA,7968077,1894839,4062934.12,All,missing
Argentina,2004,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5384889,70.835,18696322,18029658,NA,7968077,2218880,3926227.6199999996,All,missing
Argentina,2003,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5369400,70.661,18493546,18121296,NA,7968077,2549335,3791176.9299999997,All,missing
Argentina,2002,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5350073,70.484,18290789,18325719,NA,7968077,3681936,3658157.8000000003,All,missing
Argentina,2001,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5333125,70.307,18090640,17467481,17582872,7968077,3149942,3545765.44,All,missing
Argentina,2000,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5323069,70.128,17894721,17398019,NA,7968077,2508840,3417891.711,All,missing
Argentina,1999,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5304716,69.948,17703778,17154055,NA,7968077,2345928,3292902.7080000006,All,missing
Argentina,1998,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5285993,69.768,17516479,17118654,NA,7968077,2039444,3187999.178,All,missing
Argentina,1997,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5267095,69.586,17329974,15569770,NA,7968077,2215984,3067405.398,All,missing
Argentina,1996,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5248583,69.402,17140284,15705473,NA,7968077,2679541,2965269.132,All,missing
Argentina,1995,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5229340,69.212,16944569,NA,NA,7968077,2782807,2846687.592,All,missing
Argentina,1994,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5207801,69.014,16741940,NA,NA,7968077,1714709,2745678.1599999997,All,missing
Argentina,1993,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5189157,68.804,16533275,NA,NA,7968077,1389622,2628790.725,All,missing
Argentina,1992,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5167931,68.586,16319705,NA,NA,7968077,999256,2529554.275,All,missing
Argentina,1991,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5132139,68.361,16103088,NA,15486993,7968077,843158,2415463.1999999997,All,missing
Argentina,1990,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5075021,68.138,15884934,NA,NA,7968077,NA,2319200.364,All,missing
Argentina,1989,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,5024622,67.924,15665739,NA,NA,7968077,NA,2224534.9379999996,All,missing
Argentina,1988,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4954200,67.726,15445505,NA,NA,7968077,NA,2116034.1849999996,All,missing
Argentina,1987,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4870886,67.545,15224778,NA,NA,7968077,NA,2024895.4740000002,All,missing
Argentina,1986,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4791710,67.379,15004082,NA,NA,7968077,NA,1935526.578,All,missing
Argentina,1985,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4728704,67.219,14784015,NA,NA,7968077,NA,1848001.875,All,missing
Argentina,1984,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4643432,67.053,14564671,NA,NA,7968077,NA,1762325.1909999999,All,missing
Argentina,1983,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4563790,66.871,14346710,NA,NA,7968077,NA,1678565.0699999998,All,missing
Argentina,1982,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4485854,66.664,14131937,NA,NA,7968077,NA,1596908.881,All,missing
Argentina,1981,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4399079,66.431,13922618,NA,NA,7968077,NA,1531487.98,All,missing
Argentina,1980,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4296140,66.173,13720266,NA,12933188,7968077,NA,1454348.196,All,missing
Argentina,1979,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4204591,65.897,13525885,NA,NA,7968077,NA,1393166.155,All,missing
Argentina,1978,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4109458,65.611,13338880,NA,NA,7968077,NA,1320549.12,All,missing
Argentina,1977,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,4013707,65.326,13157248,NA,NA,7968077,NA,1263095.808,All,missing
Argentina,1976,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3922494,65.045,12978038,9897695,NA,7968077,NA,1206957.5340000002,All,missing
Argentina,1975,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3839023,64.766,12799152,9807015,NA,7968077,NA,1151923.68,All,missing
Argentina,1974,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3773119,64.484,12619740,NA,NA,7968077,NA,NA,All,missing
Argentina,1973,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3713302,64.198,12440494,NA,NA,7968077,NA,NA,All,missing
Argentina,1972,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3659214,63.909,12262582,NA,NA,7968077,NA,NA,All,missing
Argentina,1971,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3610549,63.622,12087858,8343777,NA,7968077,NA,NA,All,missing
Argentina,1970,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3567218,63.349,11917559,8081337,NA,7968077,NA,NA,All,missing
Argentina,1969,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3529981,63.106,11751889,NA,NA,7968077,NA,NA,All,missing
Argentina,1968,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3495690,62.901,11590065,NA,NA,7968077,NA,NA,All,missing
Argentina,1967,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3462978,62.739,11431144,NA,NA,7968077,NA,NA,All,missing
Argentina,1966,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3430321,62.619,11273785,NA,NA,7968077,NA,NA,All,missing
Argentina,1965,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3396531,62.542,11116915,NA,NA,7968077,NA,NA,All,missing
Argentina,1964,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3367509,62.503,10960184,NA,NA,7968077,NA,NA,All,missing
Argentina,1963,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3337364,62.487,10803568,NA,NA,7968077,NA,NA,All,missing
Argentina,1962,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3304647,62.478,10646709,NA,NA,7968077,NA,NA,All,missing
Argentina,1961,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3267080,62.46,10489277,NA,NA,7968077,NA,NA,All,missing
Argentina,1960,Male,AR,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,3223404,62.417,10331017,NA,NA,7968077,NA,NA,All,missing
Armenia,2019,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,288003,NA,1566461,1456733,NA,25011,270919,NA,All,missing
Armenia,2018,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,285125,78.354,1563160,1399332,NA,25011,268848,NA,All,observed
Armenia,2017,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,281506,78.165,1559438,1443036,1554404,24882,272449,NA,All,missing
Armenia,2016,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,277562,77.949,1555132,1425567,NA,24882,271899,357680.36000000004,All,observed
Armenia,2015,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,273735,77.708,1550223,1484527,NA,26257,298449,350350.398,All,missing
Armenia,2014,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,269189,77.446,1544503,1490721,NA,26257,300638,341335.163,All,observed
Armenia,2013,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,264727,77.172,1538329,NA,NA,27594,279037,333817.393,All,missing
Armenia,2012,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,261266,76.897,1532979,1466408,NA,27594,278726,324991.548,All,observed
Armenia,2011,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,259879,76.629,1530149,1461783,1525411,29088,300705,318270.992,All,missing
Armenia,2010,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,260858,76.383,1530966,1476973,NA,29088,325866,312317.06399999995,All,observed
Armenia,2009,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,264988,76.174,1536020,NA,NA,32679,302319,305667.98,All,missing
Armenia,2008,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,272471,76.004,1544818,1650214,NA,32679,215440,301239.51,All,missing
Armenia,2007,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,282468,75.866,1556120,1610363,NA,32679,151986,297218.92,All,observed
Armenia,2006,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,293367,75.751,1568088,1489143,NA,32679,164132,294800.544,All,missing
Armenia,2005,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,304036,75.641,1579396,1472544,NA,32679,177808,290608.864,All,missing
Armenia,2004,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,318063,75.509,1589761,1576749,NA,32679,188784,286156.98,All,missing
Armenia,2003,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,332641,75.335,1599614,1435198,NA,32679,202607,283131.67799999996,All,missing
Armenia,2002,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,347896,75.106,1609124,1513910,NA,32679,214126,279987.576,All,missing
Armenia,2001,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,364366,74.817,1618694,NA,1605114,32679,223655,276796.674,All,missing
Armenia,2000,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,382424,74.469,1628674,NA,NA,32679,236027,273617.232,All,missing
Armenia,1999,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,399485,74.07,1638219,NA,NA,32679,249206,270306.135,All,missing
Armenia,1998,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,416211,73.643,1647240,NA,NA,32679,224716,266852.88,All,missing
Armenia,1997,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,432555,73.21,1657795,NA,NA,32679,283914,263589.405,All,missing
Armenia,1996,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,448793,72.787,1672647,NA,NA,32679,249074,262605.579,All,missing
Armenia,1995,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,465154,72.38,1693334,NA,NA,32679,173821,260773.436,All,missing
Armenia,1994,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,480306,71.985,1721344,NA,NA,32679,148259,261644.288,All,missing
Armenia,1993,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,495892,71.607,1754810,NA,NA,32679,131593,261466.69,All,missing
Armenia,1992,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,509866,71.26,1787886,NA,NA,32679,43303,261031.35599999997,All,missing
Armenia,1991,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,519645,70.969,1812584,NA,NA,32679,39659,261012.09600000002,All,missing
Armenia,1990,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,523677,70.782,1823356,NA,NA,32679,NA,257093.19599999997,All,missing
Armenia,1989,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,522280,70.755,1817823,NA,1784196,32679,NA,250859.57400000002,All,missing
Armenia,1988,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,515746,70.908,1798152,NA,NA,32679,NA,242750.52000000002,All,missing
Armenia,1987,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,506632,71.232,1768937,NA,NA,32679,NA,233499.684,All,missing
Armenia,1986,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,497132,71.7,1737055,NA,NA,32679,NA,225817.15,All,missing
Armenia,1985,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,488266,72.251,1707575,NA,NA,32679,NA,216862.025,All,missing
Armenia,1984,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,480412,72.805,1681886,NA,NA,32679,NA,208553.864,All,missing
Armenia,1983,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,472777,73.287,1658630,NA,NA,32679,NA,200694.22999999998,All,missing
Armenia,1982,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,466046,73.643,1636819,NA,NA,32679,NA,193144.64200000002,All,missing
Armenia,1981,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,461483,73.849,1614582,NA,NA,32679,NA,185676.93000000002,All,missing
Armenia,1980,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,459682,73.917,1590548,NA,NA,32679,NA,176550.828,All,missing
Armenia,1979,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,460002,73.885,1564795,NA,NA,32679,NA,168997.86000000002,All,missing
Armenia,1978,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,462881,73.818,1538034,NA,NA,32679,NA,161493.57,All,missing
Armenia,1977,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,467456,73.76,1510255,NA,NA,32679,NA,154046.00999999998,All,missing
Armenia,1976,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,471641,73.725,1481471,NA,NA,32679,NA,145184.158,All,missing
Armenia,1975,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,473881,73.706,1451738,NA,NA,32679,NA,137915.11000000002,All,missing
Armenia,1974,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,477758,73.683,1420979,NA,NA,32679,NA,NA,All,missing
Armenia,1973,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,480045,73.623,1389274,NA,NA,32679,NA,NA,All,missing
Armenia,1972,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,481179,73.503,1357024,NA,NA,32679,NA,NA,All,missing
Armenia,1971,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,482256,73.317,1324773,NA,NA,32679,NA,NA,All,missing
Armenia,1970,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,483857,73.063,1292910,NA,NA,32679,NA,NA,All,missing
Armenia,1969,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,481288,72.748,1261652,NA,NA,32679,NA,NA,All,missing
Armenia,1968,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,477374,72.389,1230901,NA,NA,32679,NA,NA,All,missing
Armenia,1967,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,471456,72.002,1200281,NA,NA,32679,NA,NA,All,missing
Armenia,1966,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,462840,71.597,1169237,NA,NA,32679,NA,NA,All,missing
Armenia,1965,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,451296,71.182,1137407,NA,NA,32679,NA,NA,All,missing
Armenia,1964,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,436569,70.761,1104758,NA,NA,32679,NA,NA,All,missing
Armenia,1963,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,419848,70.336,1071565,NA,NA,32679,NA,NA,All,missing
Armenia,1962,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,401289,69.908,1038032,NA,NA,32679,NA,NA,All,missing
Armenia,1961,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,380605,69.481,1004447,NA,NA,32679,NA,NA,All,missing
Armenia,1960,Female,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,357799,69.057,971119,NA,NA,32679,NA,NA,All,missing
Armenia,2019,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,326199,NA,1391270,1297555,NA,719303,232746,NA,All,missing
Armenia,2018,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,323941,71.215,1388616,1252435,NA,719303,246493,NA,All,observed
Armenia,2017,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,320854,71.115,1385371,1267766,1382676,738842,248065,NA,All,missing
Armenia,2016,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,317322,71.022,1381014,1242321,NA,738842,244868,236153.39400000003,All,observed
Armenia,2015,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,313716,70.921,1375330,1286990,NA,749609,239115,228304.78,All,missing
Armenia,2014,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,309435,70.797,1367900,1323697,NA,749609,215403,220231.9,All,observed
Armenia,2013,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,305054,70.639,1359255,NA,NA,762105,196045,213403.035,All,missing
Armenia,2012,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,301359,70.446,1351250,1247251,NA,762105,223159,205390,All,observed
Armenia,2011,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,299257,70.222,1346389,1243207,1343778,783577,233814,199265.57200000001,All,missing
Armenia,2010,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,299090,69.989,1346353,1249500,NA,783577,230024,193874.83200000002,All,observed
Armenia,2009,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,301563,69.776,1352072,NA,NA,832781,234625,189290.08000000002,All,missing
Armenia,2008,Male,AM,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD,307490,69.602,1362800,1429513,NA,832781,178077,185340.80000000002,All,missing
